34|1975
34|1896
34|2009
34|2002
34|1983
34|1975
34|1971
34|1922
34|1964
34|1972
33|1973
33|1965
33|1988
33|1971
33|1975
33|1973
33|1970
33|1932
33|1976
33|2011
32|2004
32|1906
32|1967
31|1951
31|1961
31|1972
31|1989
31|1946
31|1971
31|1950
31|1980
30|1963
30|1976
30|2006
30|1899
30|1850
30|1981
30|1907
30|1953
29|1979
29|1981
29|1974
29|1972
29|1978
28|1973
28|1983
28|1963
28|1950
28|2005
28|1953
28|1981
28|1965
28|1976
27|1865
27|1977
27|1970
27|1965
27|1976
27|1906
27|1985
27|1952
27|1962
26|1975
26|2007
26|2008
26|1930
26|1975
26|1931
26|1980
25|1969
25|1977
25|1966
25|1979
25|1951
25|1848
25|1954
24|1844
24|1980
24|1976
24|1972
24|2002
24|2008
24|1934
24|1975
24|1975
24|1933
24|2005
23|1964
23|1958
23|1981
23|2004
23|1932
23|1972
23|1968
23|1948
23|1923
22|2005
22|1983
22|1961
22|1896
22|1982
22|1975
22|1844
22|1973
22|1962
22|1973
22|1975
22|1988
21|1970
21|1977
21|1947
21|1971
21|1980
21|1976
21|1935
21|1981
21|1963
21|1954
21|1993
20|1974
20|2003
20|2007
20|1955
20|1947
20|1976
20|1975
20|1980
19|1954
19|1998
19|1977
19|1973
19|1963
19|1972
19|1956
19|1974
19|1968
19|1976
19|1958
19|1958
19|1949
19|1904
19|1969
18|1986
18|1982
18|1960
18|1961
18|1921
18|1946
18|1969
18|2001
18|1968
18|1946
18|1981
18|1966
18|1977
18|1973
18|1983
18|1975
18|1971
17|1867
17|1960
17|1979
17|2004
17|1960
17|1967
17|1973
17|1946
17|1974
17|1972
17|1974
17|1985
16|1981
16|1977
16|1949
16|1975
16|1972
16|1932
16|1903
16|1974
16|1975
16|1964
15|1992
15|1954
15|1968
15|1897
15|1896
15|1977
15|1951
15|1963
15|1973
15|1933
15|1972
15|1976
15|1979
15|1984
15|2006
14|1968
14|1969
14|1966
14|1983
14|1977
14|1866
14|1954
14|2005
14|2004
14|2006
14|1959
14|1972
14|1963
14|1981
14|1949
14|1967
14|1960
14|1885
14|2008
14|1983
14|1987
14|1946
14|1980
14|1979
13|1964
13|1948
13|1958
13|1931
13|1969
13|1848
13|1949
13|2006
13|1963
13|1946
13|1963
13|1998
13|1961
13|1976
13|1925
12|1965
12|1964
12|1895
12|2008
12|1972
12|1976
12|1930
12|1963
12|1960
12|1984
12|1971
12|1968
12|1978
12|1954
12|2011
12|1860
12|1933
12|1977
12|1982
12|1931
12|1974
11|1975
11|1952
11|1954
11|1844
11|1977
11|1867
11|1877
11|1978
11|1963
11|1985
11|2005
11|1989
11|2004
11|1981
11|1951
11|1980
11|1962
11|1906
11|1946
11|1947
11|1967
11|1970
11|1979
11|1967
11|1950
11|1975
10|1973
10|1980
10|1988
10|1948
10|1971
10|1969
10|1972
10|1987
10|1973
10|1980
10|2007
10|1956
10|1979
10|1974
10|1971
10|1943
10|2005
10|1969
10|1968
10|1975
10|1934
10|1955
10|1950
10|2011
10|1969
10|1999
10|1850
10|1959
10|1974
10|1950
9|1964
9|1844
9|1982
9|1972
9|1972
9|1977
9|1953
9|1974
9|2003
9|1955
9|1968
9|1975
9|1982
9|1949
9|1953
9|1902
9|1970
9|1967
9|1969
9|1935
9|1969
9|1986
9|1985
9|1968
8|1842
8|1844
8|1965
8|1955
8|1985
8|1968
8|1971
8|1973
8|1963
8|1984
8|1979
8|1937
8|2009
8|1955
8|1962
8|1963
8|1977
8|1966
8|1969
8|1968
8|1962
8|1976
8|1932
8|1960
8|1972
8|1971
8|1976
8|1972
8|1979
8|1902
8|1973
8|1957
8|1977
8|1976
8|1976
8|1990
8|1985
8|1967
8|1950
8|1966
7|1996
7|1965
7|1950
7|1924
7|1996
7|1984
7|1964
7|1970
7|1976
7|1914
7|1980
7|1988
7|2002
7|1978
7|1942
7|1934
7|1974
7|1960
7|1971
7|1961
7|1978
7|1977
7|1961
7|1981
7|1860
7|1971
7|1972
7|1895
7|1940
7|1984
7|1980
7|1971
7|1973
7|1844
7|1930
6|1999
6|1963
6|1970
6|1999
6|1950
6|1970
6|1855
6|1982
6|1960
6|1982
6|1951
6|1976
6|1976
6|1995
6|1975
6|1976
6|1964
6|1947
6|1964
6|1974
6|1973
6|1929
6|1965
6|1965
6|1934
6|1985
6|1970
6|1969
6|1975
6|1969
6|1977
6|1985
6|2011
6|2010
6|1968
6|1976
6|1957
6|1953
6|1974
6|1961
6|1978
6|1844
6|1989
6|1967
6|1980
6|1965
6|1931
6|1927
6|1974
6|1980
6|1953
6|1956
6|1974
6|1976
6|1970
6|1960
6|1981
6|1936
6|1948
6|1972
6|1978
6|1981
6|2007
6|1952
6|2004
6|1962
6|1985
6|1975
6|1987
6|2000
6|1938
6|1966
5|1976
5|1970
5|1957
5|1977
5|1964
5|1964
5|1894
5|1857
5|1890
5|1976
5|1871
5|1928
5|1867
5|1973
5|1980
5|1959
5|1894
5|1861
5|1971
5|1971
5|1976
5|1973
5|1982
5|1982
5|1977
5|1862
5|1930
5|1967
5|1974
5|1974
5|1954
5|1949
5|1973
5|1827
5|1947
5|2006
5|1961
5|1983
5|1935
5|1846
5|1908
5|1948
5|1906
5|1924
5|1934
5|1978
5|1985
5|1948
5|1961
5|2008
5|1970
5|1947
5|1972
5|1973
5|1978
5|1978
5|1962
5|2007
5|1985
5|1974
5|1848
5|1951
5|1935
5|1975
5|1969
5|1981
5|1971
5|1963
5|1993
5|1954
5|1932
5|1970
5|1971
5|1971
5|1998
5|1953
5|1972
5|1899
5|1953
5|1970
5|1975
5|2001
5|1930
5|1971
5|1967
5|1934
5|1963
5|1975
5|1951
4|1936
4|2005
4|2000
4|1865
4|1959
4|1972
4|1971
4|1937
4|1866
4|1957
4|1986
4|1972
4|1971
4|1973
4|1897
4|1951
4|1961
4|1974
4|1932
4|1948
4|1947
4|1967
4|1926
4|1967
4|1970
4|1963
4|1950
4|1953
4|1976
4|1983
4|1950
4|1976
4|1977
4|1982
4|1907
4|1981
4|1953
4|1935
4|1971
4|1976
4|1957
4|1954
4|1964
4|1962
4|1964
4|1968
4|1973
4|1975
4|1953
4|1966
4|1955
4|1976
4|1960
4|1971
4|1987
4|1971
4|1958
4|1980
4|1965
4|1979
4|1980
4|2011
4|1939
4|2010
4|1983
4|1972
4|1959
4|1976
4|1974
4|1975
4|1974
4|1976
4|1981
4|2002
4|1970
4|1946
4|1976
4|1971
4|1929
4|1981
4|1969
3|1980
3|1963
3|2007
3|1936
3|1984
3|1978
3|1971
3|1974
3|1924
3|2008
3|1976
3|1980
3|1827
3|1994
3|1985
3|1969
3|1977
3|1986
3|1979
3|1963
3|1981
3|1978
3|1983
3|1994
3|1989
3|1967
3|1973
3|2010
3|1998
3|1973
3|1968
3|1967
3|1952
3|1975
3|1975
3|1999
3|1978
3|1963
3|1969
3|1866
3|1972
3|1978
3|1999
3|1924
3|2008
3|1984
3|1967
3|1981
3|1959
3|1947
3|1965
3|1969
3|2007
3|1965
3|1986
3|2011
3|1973
3|1871
3|1955
3|2008
3|1972
3|1974
3|1980
3|1955
3|1978
3|1981
3|2011
3|1969
3|1927
3|1957
3|1967
3|1971
3|1901
3|1971
3|1964
3|1975
3|1981
3|1956
3|1973
3|1982
3|2009
3|1935
3|1882
3|2010
3|1968
3|1902
3|1980
3|1952
3|1953
3|1972
3|1972
3|1971
3|1948
3|1970
3|1953
3|1975
3|1970
3|1976
3|1962
3|2002
3|1987
3|1971
3|1935
3|1982
3|1980
3|1975
3|1959
3|1979
3|1952
3|1986
3|1960
3|1973
3|1946
3|1974
3|1975
3|2000
3|1974
3|1997
3|1982
3|1972
3|1905
3|1974
2|1901
2|1901
2|1972
2|1975
2|1985
2|1965
2|1983
2|2004
2|1961
2|1967
2|1953
2|1972
2|1954
2|1900
2|1858
2|1983
2|1948
2|1935
2|1949
2|1976
2|2012
2|1987
2|1969
2|1988
2|2008
2|1978
2|1971
2|2006
2|1970
2|1979
2|1980
2|1974
2|1997
2|1982
2|1973
2|1928
2|1932
2|1872
2|1975
2|1877
2|1844
2|1876
2|1822
2|1859
2|1975
2|1838
2|1859
2|1988
2|1979
2|1973
2|1954
2|1950
2|1962
2|1976
2|1937
2|1932
2|1992
2|2009
2|2008
2|2007
2|1901
2|1954
2|2001
2|1976
2|1975
2|1930
2|1942
2|1971
2|1979
2|1971
2|1973
2|1926
2|1966
2|1988
2|1931
2|1974
2|1975
2|1966
2|1976
2|1977
2|1919
2|1967
2|1977
2|1986
2|1939
2|1968
2|1978
2|1949
2|1978
2|1956
2|2002
2|1933
2|1976
2|1921
2|1933
2|1971
2|1971
2|1990
2|1950
2|1902
2|1971
2|1979
2|1982
2|1975
2|1952
2|1952
2|1977
2|1958
2|1972
2|1901
2|1980
2|1975
2|1971
2|1967
2|1975
2|1975
2|1883
2|1990
2|1937
2|1968
2|1976
2|1981
2|1962
2|1987
2|2008
2|1880
2|1949
2|1969
2|1954
2|2006
2|1977
2|1998
2|1974
2|1976
2|1954
2|1993
2|1972
2|1985
2|1977
2|1988
2|1953
2|1984
2|1977
2|1968
2|1971
2|1946
2|1963
2|1963
2|1959
2|1947
2|1968
2|1962
2|1964
2|1989
2|1975
2|1897
2|1952
2|1963
2|1970
2|1983
2|1988
2|1947
2|1974
2|1962
2|1982
2|1998
2|1972
1|1982
1|1950
1|1986
1|1988
1|1966
1|1936
1|1933
1|1977
1|2001
1|1971
1|1946
1|2009
1|1947
1|1978
1|1972
1|1947
1|1983
1|1951
1|1973
1|1969
1|1965
1|1966
1|1987
1|2001
1|1974
1|1968
1|2007
1|2002
1|2006
1|1872
1|1877
1|1837
1|1840
1|1873
1|1977
1|1861
1|1874
1|1974
1|1952
1|1975
1|2001
1|1984
1|1975
1|1932
1|1979
1|1985
1|1969
1|1969
1|1930
1|1972
1|1911
1|1989
1|1920
1|2004
1|1981
1|1977
1|1972
1|1972
1|1987
1|2008
1|1919
1|1970
1|2001
1|1982
1|1977
1|1997
1|1928
1|1965
1|1984
1|1950
1|2008
1|1940
1|1947
1|1923
1|1961
1|1978
1|1955
1|1981
1|1932
1|1948
1|1986
1|1939
1|1971
1|1981
1|1973
1|1969
1|1992
1|1985
1|1902
1|1977
1|1974
1|1973
1|1979
1|1965
1|1969
1|1984
1|1996
1|1933
1|1970
1|1991
1|1998
1|1972
1|1983
1|1942
1|1983
1|1978
1|1943
1|1971
1|1971
1|1968
1|1963
1|1978
1|1948
1|1977
1|1929
1|1962
1|1978
1|1910
1|1902
1|1968
1|1977
1|1984
1|1970
1|1983
1|1974
1|1959
1|1987
0|1979
0|1901
0|1960
0|1930
0|1893
0|1939
0|1954
0|1950
0|1899
0|1927
0|1955
0|1908
0|1981
0|1899
0|2010
0|1951
0|1959
0|1976
0|1936
0|1945
0|1998
0|1921
0|1972
0|1977
0|1982
0|1971
0|1938
0|1990
0|1982
0|1929
0|1965
0|1921
0|1949
0|1864
0|1946
0|1913
0|1980
0|1977
0|1962
0|1954
0|1908
0|2005
0|2003
0|1954
0|1930
0|1980
0|1919
0|1954
0|2000
0|1871
0|1918
0|1965
0|1974
0|1937
0|1961
0|1952
0|1954
0|1968
0|1901
0|1969
0|1998
0|1928
0|1948
0|1977
0|1939
0|1985
0|1934
0|1904
0|2002
0|1965
0|1980
0|1953
0|1938
0|1990
0|1974
0|1947
0|1970
0|2000
0|1964
0|1961
0|1840
0|1936
0|1936
0|1901
0|1971
0|1954
0|1918
0|1954
0|1986
0|1993
0|1947
0|1929
0|1936
0|1972
0|1979
0|1890
0|1922
0|1872
0|2002
0|1936
0|1980
0|1983
0|2003
0|1895
0|1958
0|1985
0|1985
0|1982
0|1902
0|1963
0|1959
0|1972
0|1983
0|1983
0|1928
0|1932
0|1888
0|1972
0|1935
0|1958
0|1986
0|1998
0|1985
0|1976
0|1951
0|1925
0|1964
0|2009
0|1975
0|1972
0|1952
0|1920
0|1881
0|1924
0|1964
0|1971
0|1901
0|2005
0|1892
0|1977
0|1975
0|1948
0|1891
0|1977
0|1934
0|1970
0|1946
0|2002
0|1898
0|1896
0|1907
0|1967
0|1980
0|1975
0|1898
0|2007
0|1970
0|1931
0|1962
0|1898
0|1941
0|1912
0|1828
0|1978
0|1932
0|1980
0|1987
0|1908
0|1948
0|1935
0|1920
0|1952
0|1938
0|1912
0|1927
0|1933
0|1919
0|1935
0|1979
0|1892
0|1967
0|1945
0|1952
0|2008
0|1941
0|1971
0|2005
0|1981
0|1933
0|1975
0|1969
0|1973
0|1959
0|1971
0|1946
0|1940
0|1968
0|1976
0|1892
0|2000
0|1875
0|1976
0|1966
0|1974
0|1967
0|1943
0|2003
0|1875
0|1874
0|1974
0|2006
0|1971
0|2007
0|1973
0|1931
0|1983
0|1956
0|1906
0|1979
0|1935
0|1999
0|1975
0|1995
0|1995
0|1978
0|1933
0|1976
0|2001
0|1944
0|1928
0|1959
0|1968
0|1910
0|1964
0|2011
0|1950
0|1964
0|1964
0|1985
0|1972
0|1975
0|1993
0|1996
0|1970
0|1969
0|1937
0|1993
0|1981
0|2003
0|1938
0|1974
0|1975
0|1939
0|1894
0|1998
0|1892
0|2010
0|1974
0|1992
0|1983
0|1948
0|1986
0|1908
0|1989
0|1935
0|2000
0|1992
0|2008
0|2011
0|1969
0|1992
0|1975
0|1918
0|1965
0|1996
0|1975
0|2001
0|2001
0|1924
0|1930
0|1989
0|1993
0|1933
0|1894
0|1978
0|1983
0|1973
0|1965
0|2009
0|2001
0|1963
0|1972
0|1907
0|1902
0|1909
0|1964
0|1973
0|1996
0|1970
0|1989
0|2012
0|1951
0|1947
0|1951
0|1900
0|1992
0|1967
0|1978
0|1971
0|1978
0|1977
0|1964
0|1967
0|2010
0|1974
0|1982
0|1989
0|1957
0|2005
0|1963
0|1968
0|1973
0|1969
0|2010
0|1962
0|1957
0|1983
0|1921
0|1908
0|1987
0|1982
0|1918
0|1898
0|1848
0|1906
0|1932
0|1978
0|1987
0|1887
0|1964
0|1903
0|1972
0|1972
0|1988
0|1968
0|1977
0|1993
0|1969
0|2002
0|1993
0|2004
0|1976
0|2010
0|2010
0|1971
0|1983
0|1983
0|1975
0|1962
0|1983
0|1907
0|1901
0|1959
0|1998
0|1977
0|1983
0|1957
0|1962
0|1987
0|1973
0|1942
0|2012
0|2008
0|1979
0|1968
0|1966
0|1895
0|1846
0|1974
0|1946
0|1868
0|1920
0|1962
0|1872
0|1867
0|2011
0|1976
0|1867
0|1976
0|1982
0|1972
0|1973
0|1874
0|1966
0|1873
0|1981
0|1987
0|1949
0|1846
0|1877
0|1872
0|1991
0|1844
0|1933
0|1846
0|1872
0|1982
0|1954
0|1985
0|1972
0|1891
0|1867
0|1846
0|1953
0|1844
0|1957
0|1840
0|1899
0|2001
0|1938
0|1893
0|1925
0|1941
0|1976
0|1981
0|1923
0|1957
0|1982
0|2003
0|1977
0|1893
0|1905
0|1978
0|1974
0|1951
0|1982
0|1957
0|1933
0|1930
0|1892
0|1907
0|1972
0|1963
0|1895
0|1897
0|1964
0|1918
0|1899
0|1960
0|1982
0|1977
0|1954
0|1905
0|1968
0|1970
0|2010
0|1930
0|1930
0|1973
0|1968
0|1955
0|1978
0|1987
0|1928
0|1923
0|1985
0|1976
0|1960
0|1974
0|1925
0|1968
0|1986
0|1970
0|1951
0|1973
0|1985
0|1973
0|1976
0|1931
0|1947
0|1974
0|1958
0|1893
0|1972
0|1925
0|1965
0|1987
0|1930
0|1932
0|1965
0|1899
0|1946
0|1978
0|1979
0|1977
0|1965
0|1982
0|1890
0|1978
0|1972
0|1937
0|1988
0|1997
0|1909
0|2007
0|1975
0|1975
0|1931
0|1966
0|1953
0|1973
0|1905
0|1934
0|1970
0|1818
0|1896
0|1908
0|1961
0|1905
0|1953
0|1974
0|1985
0|2003
0|1922
0|1974
0|1975
0|1959
0|1980
0|1926
0|1957
0|1999
0|1945
0|1995
0|1946
0|1970
0|1979
0|1972
0|1934
0|1933
0|1947
0|1970
0|1932
0|1983
0|1975
0|1968
0|1970
0|1933
0|1906
0|1980
0|1982
0|1956
0|1933
0|1943
0|1972
0|1967
0|1984
0|1963
0|1963
0|1986
0|1946
0|1966
0|1969
0|1935
0|1987
0|1966
0|1971
0|1933
0|1995
0|1977
0|1947
0|1975
0|1921
0|1973
0|1988
0|1945
0|1970
0|1923
0|1952
0|1923
0|1920
0|1964
0|1982
0|1914
0|1946
0|1974
0|2001
0|1979
0|1918
0|1968
0|1973
0|2009
0|1979
0|1937
0|1965
0|1922
0|1968
0|1900
0|1917
0|1932
0|1936
0|1934
0|1972
0|1971
0|1956
0|1989
0|1970
0|1978
0|1966
0|1951
0|1968
0|1983
0|1934
0|1934
0|1937
0|1971
0|2001
0|1971
0|1945
0|1989
0|1975
0|1901
0|1986
0|1970
0|1910
0|1920
0|1964
0|2004
0|1978
0|1902
0|1976
0|1962
0|1961
0|1965
0|1968
0|1900
0|2007
0|1940
0|1976
0|1983
0|1844
0|1934
0|1972
0|1984
0|1930
0|1933
0|1932
0|1974
0|1968
0|1972
0|1933
0|1956
0|1958
0|1969
0|1923
0|1968
0|1981
0|1955
0|1921
0|1962
0|1985
0|2008
0|1960
0|1999
0|1971
0|1928
0|1930
0|1950
0|1906
0|1897
0|1971
0|1929
0|1961
0|1969
0|1976
0|1948
0|1968
0|1983
0|1967
0|1919
0|1960
0|1935
0|1927
0|1965
0|1948
0|1982
0|1961
0|2006
0|1910
0|1900
0|1974
0|2011
0|1976
0|1930
0|1971
0|1942
0|1940
0|1933
0|1912
0|1930
0|1926
0|1975
0|1896
0|1980
0|1930
0|1975
0|1919
0|1971
0|1950
0|1974
0|2008
0|1951
0|1980
0|1971
0|1907
0|1971
0|1968
0|1946
0|1901
0|1931
0|1978
0|1962
0|1929
0|1992
0|1965
0|1980
0|1914
0|1968
0|1953
0|1921
0|1935
0|1977
0|2002
0|1920
0|1987
0|1902
0|1973
0|1962
0|1975
0|1988
0|1972
0|1919
0|1948
0|1967
0|2000
0|1932
0|1907
0|1949
0|1997
0|1963
0|1975
0|1975
0|1979
0|1974
0|1896
0|1885
0|1964
0|1948
0|1940
0|1924
0|1913
0|1986
0|1990
0|1883
0|1977
0|1980
0|1924
0|1976
0|1987
0|1958
0|1977
0|1947
0|1971
0|1971
0|1978
0|1975
0|1947
0|1912
0|2007
0|1977
0|1967
0|1956
0|1983
0|1965
0|1961
0|1988
0|1987
0|1950
0|1947
0|1932
0|1900
0|1970
0|1975
0|1946
0|1999
0|1948
0|1982
0|1963
0|1955
0|1969
0|1935
0|1948
0|1929
0|1991
0|1985
0|1930
0|1939
0|1960
0|1971
0|1929
0|1934
0|1968
0|1968
0|1906
0|1953
0|1959
0|1968
0|1982
0|2007
0|1967
0|1975
0|1945
0|1948
0|1953
0|1955
0|1945
0|1927
0|1968
0|1974
0|1960
0|1982
0|1870
0|1996
0|1918
0|1951
0|1936
0|1940
0|1972
0|1968
0|1979
0|1950
0|1948
0|1975
0|1974
0|1927
0|1917
0|1933
0|1965
0|1951
0|1986
0|2000
0|1944
0|1935
0|1887
0|1942
0|1976
0|1966
0|1972
0|1978
0|1993
0|1931
0|1925
0|1914
0|1908
0|1987
0|1908
0|1927
0|1974
0|1964
0|1976
0|1985
0|1931
0|1974
0|1994
0|1963
0|1975
0|1933
0|1923
0|1990
0|1988
0|1891
0|1962
0|1978
0|1931
0|1937
0|1920
0|1961
0|2003
0|1975
0|1931
0|1975
0|1955
0|1972
0|1974
0|1984
0|1902
0|1932
0|1977
0|1872
0|1950
0|1899
0|2010
0|1885
0|1965
0|1973
0|1988
0|1906
0|1969
0|1968
0|1965
0|1883
0|1960
0|1981
0|1988
0|1946
0|1970
0|1959
0|1954
0|1974
0|1906
0|1997
0|1973
0|1976
0|1933
0|1931
0|1983
0|1956
0|1977
0|1964
0|1933
0|2007
0|1962
0|1976
0|1948
0|1906
0|1974
0|1968
0|1908
0|1818
0|1980
0|1972
0|1967
0|1970
0|1975
0|1935
0|1986
0|1988
0|1963
0|1885
0|1930
0|1977
0|1917
0|1875
0|1975
0|1890
0|1980
0|1957
0|1980
0|1968
0|1920
0|1919
0|1980
0|1958
0|1986
0|1946
0|1923
0|1894
0|1968
0|1895
0|1969
0|1971
0|1937
0|1977
0|1895
0|1976
0|1906
0|1987
0|1920
0|1964
0|1974
0|1990
0|1948
0|1963
0|1949
0|1910
0|1966
0|1957
0|1948
0|1950
0|1905
0|1901
0|1923
0|1932
0|1923
0|1974
0|1974
0|1977
0|1971
0|1988
0|1997
0|1971
0|1987
0|1967
0|1939
0|2011
0|1970
0|1931
0|1923
0|2008
0|1930
0|1977
0|1948
0|2007
0|1934
0|1920
0|1929
0|1978
0|1994
0|1932
0|1933
0|1901
0|1960
0|1976
0|1979
0|1925
0|1981
0|1963
0|1899
0|1974
0|1983
0|1970
0|1957
0|1922
0|1989
0|1934
0|1947
0|2011
0|1972
0|1932
0|1930
0|2007
0|1924
0|2008
0|1981
0|1921
0|1945
0|1947
0|1997
0|1918
0|1985
0|1989
0|1992
0|1943
0|1930
0|1870
0|1960
0|1983
0|1946
0|2008
0|1907
0|1950
0|1966
0|1934
0|1994
0|1979
0|1972
0|1977
0|2011
0|1930
0|1993
0|1950
0|1928
0|1968
0|1971
0|1983
0|1986
0|1971
0|1871
0|1901
0|1967
0|1985
0|1984
0|1934
0|1975
0|1983
0|1949
0|1908
0|1905
0|1982
0|1923
0|1964
0|1968
0|1908
0|1900
0|1970
0|1935
0|1903
0|1939
0|1940
0|1969
0|1970
0|1987
0|1951
0|1941
0|1986
0|1953
0|1968
0|1977
0|1979
0|1961
0|1946
0|1912
0|1919
0|1929
0|1922
0|1932
0|1962
0|1933
0|1984
0|1985
0|1940
0|1979
0|1986
0|1977
0|1969
0|1985
0|1980
0|1975
0|1904
